HISTORICO,
'--------------------------------------------,
PERIODO:,01-05-2021 al 30-11-2021
EQUIPO:,F. C. Agr. UNR Villarino - Zavalla- Santa Fe 
SENSOR:,Humedad de Aire exterior (%)
,
Fecha,Valor
01-05-2021 00:00,99.00
01-05-2021 00:15,99.00
01-05-2021 00:30,99.00
01-05-2021 00:45,99.00
01-05-2021 01:00,99.00
01-05-2021 01:15,99.00
01-05-2021 01:30,99.00
01-05-2021 01:45,99.00
01-05-2021 02:00,99.00
01-05-2021 02:15,99.00
01-05-2021 02:30,99.00
01-05-2021 02:45,99.00
01-05-2021 03:00,99.00
01-05-2021 03:15,99.00
01-05-2021 03:30,99.00
01-05-2021 03:45,99.00
01-05-2021 04:00,99.00
01-05-2021 04:15,99.00
01-05-2021 04:30,99.00
01-05-2021 04:45,99.00
01-05-2021 05:00,99.00
01-05-2021 05:15,99.00
01-05-2021 05:30,99.00
01-05-2021 05:45,99.00
01-05-2021 06:00,99.00
01-05-2021 06:15,99.00
01-05-2021 06:30,99.00
01-05-2021 06:45,99.00
01-05-2021 07:00,99.00
01-05-2021 07:15,99.00
01-05-2021 07:30,99.00
01-05-2021 07:45,99.00
01-05-2021 08:00,99.00
01-05-2021 08:15,99.00
01-05-2021 08:30,99.00
01-05-2021 08:45,99.00
01-05-2021 09:00,99.00
01-05-2021 09:15,99.00
01-05-2021 09:30,95.00
01-05-2021 09:45,87.00
01-05-2021 10:00,82.00
01-05-2021 10:15,76.00
01-05-2021 10:30,73.00
01-05-2021 10:45,72.00
01-05-2021 11:00,69.00
01-05-2021 11:15,65.00
01-05-2021 11:30,64.00
01-05-2021 11:45,62.00
01-05-2021 12:00,61.00
01-05-2021 12:15,61.00
01-05-2021 12:30,59.00
01-05-2021 12:45,57.00
01-05-2021 13:00,56.00
01-05-2021 13:15,56.00
01-05-2021 13:30,54.00
01-05-2021 13:45,53.00
01-05-2021 14:00,53.00
01-05-2021 14:15,54.00
01-05-2021 14:30,53.00
01-05-2021 14:45,54.00
01-05-2021 15:00,55.00
01-05-2021 15:15,56.00
01-05-2021 15:30,56.00
01-05-2021 15:45,55.00
01-05-2021 16:00,53.00
01-05-2021 16:15,54.00
01-05-2021 16:30,55.00
01-05-2021 16:45,56.00
01-05-2021 17:00,57.00
01-05-2021 17:15,59.00
01-05-2021 17:30,61.00
01-05-2021 17:45,63.00
01-05-2021 18:00,66.00
01-05-2021 18:15,69.00
01-05-2021 18:30,72.00
01-05-2021 18:45,77.00
01-05-2021 19:00,79.00
01-05-2021 19:15,81.00
01-05-2021 19:30,83.00
01-05-2021 19:45,86.00
01-05-2021 20:00,88.00
01-05-2021 20:15,88.00
01-05-2021 20:30,91.00
01-05-2021 20:45,90.00
01-05-2021 21:00,88.00
01-05-2021 21:15,88.00
01-05-2021 21:30,88.00
01-05-2021 21:45,89.00
01-05-2021 22:00,90.00
01-05-2021 22:15,91.00
01-05-2021 22:30,92.00
01-05-2021 22:45,93.00
01-05-2021 23:00,95.00
01-05-2021 23:15,96.00
01-05-2021 23:30,96.00
01-05-2021 23:45,96.00
02-05-2021 00:00,96.00
02-05-2021 00:15,96.00
02-05-2021 00:30,96.00
02-05-2021 00:45,97.00
02-05-2021 01:00,97.00
02-05-2021 01:15,97.00
02-05-2021 01:30,97.00
02-05-2021 01:45,97.00
02-05-2021 02:00,98.00
02-05-2021 02:15,98.00
02-05-2021 02:30,99.00
02-05-2021 02:45,99.00
02-05-2021 03:00,99.00
02-05-2021 03:15,98.00
02-05-2021 03:30,98.00
02-05-2021 03:45,97.00
02-05-2021 04:00,97.00
02-05-2021 04:15,98.00
02-05-2021 04:30,98.00
02-05-2021 04:45,98.00
02-05-2021 05:00,99.00
02-05-2021 05:15,99.00
02-05-2021 05:30,99.00
02-05-2021 05:45,99.00
02-05-2021 06:00,99.00
02-05-2021 06:15,99.00
02-05-2021 06:30,99.00
02-05-2021 06:45,99.00
02-05-2021 07:00,99.00
02-05-2021 07:15,99.00
02-05-2021 07:30,99.00
02-05-2021 07:45,99.00
02-05-2021 08:00,99.00
02-05-2021 08:15,99.00
02-05-2021 08:30,99.00
02-05-2021 08:45,99.00
02-05-2021 09:00,96.00
02-05-2021 09:15,89.00
02-05-2021 09:30,86.00
02-05-2021 09:45,81.00
02-05-2021 10:00,81.00
02-05-2021 10:15,77.00
02-05-2021 10:30,74.00
02-05-2021 10:45,72.00
02-05-2021 11:00,70.00
02-05-2021 11:15,68.00
02-05-2021 11:30,67.00
02-05-2021 11:45,64.00
02-05-2021 12:00,62.00
02-05-2021 12:15,62.00
02-05-2021 12:30,61.00
02-05-2021 12:45,59.00
02-05-2021 13:00,59.00
02-05-2021 13:15,58.00
02-05-2021 13:30,57.00
02-05-2021 13:45,55.00
02-05-2021 14:00,55.00
02-05-2021 14:15,54.00
02-05-2021 14:30,53.00
02-05-2021 14:45,53.00
02-05-2021 15:00,52.00
02-05-2021 15:15,51.00
02-05-2021 15:30,51.00
02-05-2021 15:45,53.00
02-05-2021 16:00,52.00
02-05-2021 16:15,53.00
02-05-2021 16:30,54.00
02-05-2021 16:45,57.00
02-05-2021 17:00,60.00
02-05-2021 17:15,62.00
02-05-2021 17:30,65.00
02-05-2021 17:45,68.00
02-05-2021 18:00,71.00
02-05-2021 18:15,73.00
02-05-2021 18:30,76.00
02-05-2021 18:45,77.00
02-05-2021 19:00,80.00
02-05-2021 19:15,82.00
02-05-2021 19:30,84.00
02-05-2021 19:45,85.00
02-05-2021 20:00,87.00
02-05-2021 20:15,87.00
02-05-2021 20:30,86.00
02-05-2021 20:45,88.00
02-05-2021 21:00,90.00
02-05-2021 21:15,91.00
02-05-2021 21:30,90.00
02-05-2021 21:45,88.00
02-05-2021 22:00,89.00
02-05-2021 22:15,91.00
02-05-2021 22:30,92.00
02-05-2021 22:45,93.00
02-05-2021 23:00,94.00
02-05-2021 23:15,93.00
02-05-2021 23:30,95.00
02-05-2021 23:45,95.00
03-05-2021 00:00,95.00
03-05-2021 00:15,95.00
03-05-2021 00:30,94.00
03-05-2021 00:45,94.00
03-05-2021 01:00,94.00
03-05-2021 01:15,95.00
03-05-2021 01:30,95.00
03-05-2021 01:45,96.00
03-05-2021 02:00,97.00
03-05-2021 02:15,97.00
03-05-2021 02:30,97.00
03-05-2021 02:45,97.00
03-05-2021 03:00,97.00
03-05-2021 03:15,97.00
03-05-2021 03:30,97.00
03-05-2021 03:45,95.00
03-05-2021 04:00,95.00
03-05-2021 04:15,94.00
03-05-2021 04:30,94.00
03-05-2021 04:45,95.00
03-05-2021 05:00,95.00
03-05-2021 05:15,96.00
03-05-2021 05:30,95.00
03-05-2021 05:45,95.00
03-05-2021 06:00,95.00
03-05-2021 06:15,96.00
03-05-2021 06:30,97.00
03-05-2021 06:45,98.00
03-05-2021 07:00,98.00
03-05-2021 07:15,99.00
03-05-2021 07:30,99.00
03-05-2021 07:45,99.00
03-05-2021 08:00,99.00
03-05-2021 08:15,99.00
03-05-2021 08:30,99.00
03-05-2021 08:45,99.00
03-05-2021 09:00,98.00
03-05-2021 09:15,97.00
03-05-2021 09:30,96.00
03-05-2021 09:45,94.00
03-05-2021 10:00,86.00
03-05-2021 10:15,82.00
03-05-2021 10:30,86.00
03-05-2021 10:45,82.00
03-05-2021 11:00,81.00
03-05-2021 11:15,82.00
03-05-2021 11:30,83.00
03-05-2021 11:45,80.00
03-05-2021 12:00,79.00
03-05-2021 12:15,79.00
03-05-2021 12:30,73.00
03-05-2021 12:45,69.00
03-05-2021 13:00,68.00
03-05-2021 13:15,67.00
03-05-2021 13:30,68.00
03-05-2021 13:45,68.00
03-05-2021 14:00,68.00
03-05-2021 14:15,68.00
03-05-2021 14:30,67.00
03-05-2021 14:45,66.00
03-05-2021 15:00,66.00
03-05-2021 15:15,62.00
03-05-2021 15:30,62.00
03-05-2021 15:45,62.00
03-05-2021 16:00,67.00
03-05-2021 16:15,68.00
03-05-2021 16:30,68.00
03-05-2021 16:45,70.00
03-05-2021 17:00,71.00
03-05-2021 17:15,70.00
03-05-2021 17:30,74.00
03-05-2021 17:45,77.00
03-05-2021 18:00,79.00
03-05-2021 18:15,82.00
03-05-2021 18:30,85.00
03-05-2021 18:45,87.00
03-05-2021 19:00,88.00
03-05-2021 19:15,90.00
03-05-2021 19:30,91.00
03-05-2021 19:45,94.00
03-05-2021 20:00,95.00
03-05-2021 20:15,95.00
03-05-2021 20:30,95.00
03-05-2021 20:45,95.00
03-05-2021 21:00,95.00
03-05-2021 21:15,95.00
03-05-2021 21:30,93.00
03-05-2021 21:45,93.00
03-05-2021 22:00,93.00
03-05-2021 22:15,92.00
03-05-2021 22:30,92.00
03-05-2021 22:45,91.00
03-05-2021 23:00,89.00
03-05-2021 23:15,87.00
03-05-2021 23:30,85.00
03-05-2021 23:45,85.00
04-05-2021 00:00,87.00
04-05-2021 00:15,93.00
04-05-2021 00:30,95.00
04-05-2021 00:45,94.00
04-05-2021 01:00,93.00
04-05-2021 01:15,93.00
04-05-2021 01:30,93.00
04-05-2021 01:45,92.00
04-05-2021 02:00,90.00
04-05-2021 02:15,89.00
04-05-2021 02:30,89.00
04-05-2021 02:45,88.00
04-05-2021 03:00,88.00
04-05-2021 03:15,89.00
04-05-2021 03:30,89.00
04-05-2021 03:45,88.00
04-05-2021 04:00,87.00
04-05-2021 04:15,88.00
04-05-2021 04:30,89.00
04-05-2021 04:45,89.00
04-05-2021 05:00,90.00
04-05-2021 05:15,91.00
04-05-2021 05:30,91.00
04-05-2021 05:45,89.00
04-05-2021 06:00,86.00
04-05-2021 06:15,85.00
04-05-2021 06:30,84.00
04-05-2021 06:45,82.00
04-05-2021 07:00,79.00
04-05-2021 07:15,74.00
04-05-2021 07:30,72.00
04-05-2021 07:45,71.00
04-05-2021 08:00,69.00
04-05-2021 08:15,67.00
04-05-2021 08:30,67.00
04-05-2021 08:45,68.00
04-05-2021 09:00,65.00
04-05-2021 09:15,64.00
04-05-2021 09:30,63.00
04-05-2021 09:45,61.00
04-05-2021 10:00,59.00
04-05-2021 10:15,55.00
04-05-2021 10:30,52.00
04-05-2021 10:45,50.00
04-05-2021 11:00,45.00
04-05-2021 11:15,43.00
04-05-2021 11:30,43.00
04-05-2021 11:45,43.00
04-05-2021 12:00,44.00
04-05-2021 12:15,42.00
04-05-2021 12:30,42.00
04-05-2021 12:45,41.00
04-05-2021 13:00,40.00
04-05-2021 13:15,41.00
04-05-2021 13:30,40.00
04-05-2021 13:45,38.00
04-05-2021 14:00,41.00
04-05-2021 14:15,42.00
04-05-2021 14:30,42.00
04-05-2021 14:45,43.00
04-05-2021 15:00,45.00
04-05-2021 15:15,45.00
04-05-2021 15:30,46.00
04-05-2021 15:45,47.00
04-05-2021 16:00,49.00
04-05-2021 16:15,47.00
04-05-2021 16:30,50.00
04-05-2021 16:45,53.00
04-05-2021 17:00,54.00
04-05-2021 17:15,57.00
04-05-2021 17:30,58.00
04-05-2021 17:45,60.00
04-05-2021 18:00,61.00
04-05-2021 18:15,64.00
04-05-2021 18:30,66.00
04-05-2021 18:45,69.00
04-05-2021 19:00,73.00
04-05-2021 19:15,74.00
04-05-2021 19:30,76.00
04-05-2021 19:45,74.00
04-05-2021 20:00,75.00
04-05-2021 20:15,77.00
04-05-2021 20:30,80.00
04-05-2021 20:45,83.00
04-05-2021 21:00,83.00
04-05-2021 21:15,84.00
04-05-2021 21:30,84.00
04-05-2021 21:45,84.00
04-05-2021 22:00,84.00
04-05-2021 22:15,84.00
04-05-2021 22:30,85.00
04-05-2021 22:45,86.00
04-05-2021 23:00,86.00
04-05-2021 23:15,86.00
04-05-2021 23:30,86.00
04-05-2021 23:45,86.00
05-05-2021 00:00,85.00
05-05-2021 00:15,85.00
05-05-2021 00:30,85.00
05-05-2021 00:45,85.00
05-05-2021 01:00,85.00
05-05-2021 01:15,86.00
05-05-2021 01:30,86.00
05-05-2021 01:45,85.00
05-05-2021 02:00,86.00
05-05-2021 02:15,87.00
05-05-2021 02:30,88.00
05-05-2021 02:45,89.00
05-05-2021 03:00,89.00
05-05-2021 03:15,89.00
05-05-2021 03:30,90.00
05-05-2021 03:45,90.00
05-05-2021 04:00,90.00
05-05-2021 04:15,91.00
05-05-2021 04:30,91.00
05-05-2021 04:45,92.00
05-05-2021 05:00,93.00
05-05-2021 05:15,94.00
05-05-2021 05:30,94.00
05-05-2021 05:45,95.00
05-05-2021 06:00,96.00
05-05-2021 06:15,96.00
05-05-2021 06:30,97.00
05-05-2021 06:45,97.00
05-05-2021 07:00,98.00
05-05-2021 07:15,98.00
05-05-2021 07:30,99.00
05-05-2021 07:45,99.00
05-05-2021 08:00,99.00
05-05-2021 08:15,99.00
05-05-2021 08:30,99.00
05-05-2021 08:45,99.00
05-05-2021 09:00,99.00
05-05-2021 09:15,99.00
05-05-2021 09:30,99.00
05-05-2021 09:45,99.00
05-05-2021 10:00,93.00
05-05-2021 10:15,88.00
05-05-2021 10:30,82.00
05-05-2021 10:45,76.00
05-05-2021 11:00,72.00
05-05-2021 11:15,65.00
